,time,tweet
970,2017-09-07 14:44:53,power shortfall increased since pmln came power also expensive electricity gas
971,2017-09-07 14:41:09,investment lowest ever level foreign local despite cpec
972,2017-09-07 14:38:53,debt added az's time worst export collapse history worst ever trade deficits worst
973,2017-09-07 14:36:07,shocking nawaz sharif left new pm bankrupt economy left behind record increase total debt foreign debt
974,2017-09-06 05:05:25,success holistic ppl-centric approach pti's govt led reduction poverty kp
975,2017-09-06 05:03:42,professional depoliticised police force created secure environment drawn investment
976,2017-09-06 05:01:24,micro-hydel projects remote areas providing cheap elec local ppl environment-friendly
977,2017-09-06 04:57:13,better public schools reformed health service govt hospitals health cards poor
978,2017-09-06 04:54:55,pti's success kp's poverty reduction result many initiatives merit based recruitment created level
979,2017-09-06 04:51:24,remarkable achievement pti first time govt priority poverty alleviation simply showcase mega
980,2017-09-03 14:51:54,shameful acceptance rohingyas genocide aung san suu kyi
981,2017-09-02 08:14:35,eid mubarak muslim everywhere day celebrate spirit sacrifice commemorate
982,2017-08-31 19:50:45,can't sharifs anything honesty even lawyers convention bolstered police wearing black coats
983,2017-08-31 13:26:30,shahzad stood drone strikes pakistan vote win continue struggle
984,2017-08-31 12:39:37,shameful world esp muslim world ignoring plight rohingyas
985,2017-08-30 14:41:48,nab must investigate metro orange train projects clearly undertaken public good
986,2017-08-30 14:39:21,like panama papers exposed ns family's corruption chinese exposed multan metro fraud directly implicating shahbaz sharif
987,2017-08-29 18:14:56,wishing justice khosa speedy recovery good health
988,2017-08-28 16:40:15,pti's versatile imran ismail star born
989,2017-08-28 16:21:04,teaching children humane essential part education
990,2017-08-28 05:00:55,saddened learn mna gulzar khan's passing prayers go family time grief
991,2017-08-26 10:15:48,must courage convictions resoluteness purpose
992,2017-08-25 19:30:00,want thank people sukkur braved heat came huge numbers show passionate commitme
993,2017-08-24 11:06:02,anyone else accused corruption money laundering assets concealment tax evasion imagine nab treating
994,2017-08-24 11:00:46,sc fixed review effectively implies rejection stay
995,2017-08-24 10:58:52,sharifs cannot choose mode investigation forgotten accused sc pmln sharifs
996,2017-08-24 10:52:35,crucial points raising pmln ministers claim sharifs appear nab law allows
997,2017-08-23 02:06:52,wish best fights disease pray wins battle cancer
998,2017-08-22 13:25:51,pmln govt basically wants give legal cover sharif family's unbridled corruption ppl resist amendmen
999,2017-08-22 13:19:51,disgraceful pmln wants bring constitutional amendment articles 62 63 simply legitimise sharif family's corruption
1000,2017-08-22 07:39:39,must also reject made scapegoats policy failures us india
1001,2017-08-22 07:37:46,economy suffered 100 billion losses addition intangible costs society time
1002,2017-08-22 07:29:19,fought wars afghanistan us behest paying heavy human economic costs times sacrificed 70
1003,2017-08-22 07:26:02,shd teach pak valuable lesson never fight others wars lure dollars
1004,2017-08-22 07:24:54,us blames pak deeply flawed failed afghan policy stretching decade
1005,2017-08-22 07:23:09,india blames pak indigenous kashmiri uprisings result failed policy mly repression iok
1006,2017-08-21 15:23:29,always speak without fear injustice oppression
1007,2017-08-20 15:54:20,recognition internationally kp govt's programme's success
1008,2017-08-19 11:25:32,pti's commitment education
1009,2017-08-19 11:13:02,ayaz sadiq revealed bias earlier clear fit occupy office speaker na must
1010,2017-08-19 11:10:23,ayaz's comment office investigative agency begs question forwarded ref ag jkt wh
1011,2017-08-19 11:07:11,speaker ayaz sadiq's reference ag justice khosa exposed mala fide intent going simply protect ns's corruption
1012,2017-08-19 08:28:54,tourism way bring employment prosperity remote hidden beautiful regions
1013,2017-08-19 08:25:31,experimenting eco tourism set wooden pods tourism next summer
1014,2017-08-19 08:22:01,sharan 8000 feet protected himalayan moist forest abounding wildlife bears leopards pheasants pakis
1015,2017-08-19 08:03:29,pti condemns violence pti youth must always remain
1016,2017-08-18 13:09:35,inshaallah open paradise tourism next year making laws protect environment
1017,2017-08-18 12:53:10,mahnoor valley new meaning word mass tourism touring masses
1018,2017-08-18 12:46:21,mahnoor valley hazara another undiscovered paradise higher nathiagali goes upto 13000 ft
1019,2017-08-18 07:23:00,shocked saddened condemnable terror attacks barcelona cambrils prayers go vics families early recovery injured
1020,2017-08-17 16:14:06,palis roads needed easy access ensure eco-friendly development
1021,2017-08-17 15:42:41,planning open beautiful spots eco tourism tourism without damaging environment
1022,2017-08-17 15:05:45,opening new resorts pressure existing resorts employment opportunities created local
1023,2017-08-17 14:59:39,visited diff valleys potential tourist resorts morra valley elahi choor palis tehsil beauti
1024,2017-08-16 14:11:17,beautiful supat valley trying discover new tourist resorts since independence developed new tour
1025,2017-08-16 13:48:52,success continues spread
1026,2017-08-15 17:13:44,mega projects become vehicles mega corruption
1027,2017-08-15 10:42:11,injustice global economic inequality exploitation 2/2
1028,2017-08-15 10:36:15,injustice global economic inequality exploitation 1/2
1029,2017-08-14 11:57:16,accumulating assets abroad family money laundering mega-projects corruption tax evasion
1030,2017-08-14 11:54:34,ns claims bring revolution pak joke 30 yrs power rev brought family's fortunes
1031,2017-08-13 21:06:34,want thank massive crowd came tonight liaquat bagh support supreme court
1032,2017-08-13 19:22:07,commemorate independence day inshaallah next 14th aug naya pak humane society sadiq ameen ldrship
1033,2017-08-13 11:20:16,recognition spreads kp's policy shows success
1034,2017-08-13 06:36:20,kp shown positive impact depoliticised merit-based thru nts selection police force fighting crim
1035,2017-08-13 06:34:17,kp frontline province combating terrorism helping bolster security country
1036,2017-08-13 05:37:47,congratulations kp police force
1037,2017-08-12 18:29:59,condemn cowardly suicide attack security forces quetta resolve defeat terrorists undermined
1038,2017-08-12 14:39:00,congratulations pak kp's first entity meet commitment bonn challenge
1039,2017-08-10 19:28:37,innovative way promote science excellent initiative 2000 kp govt schools across
1040,2017-08-10 11:58:22,speaking bulletproof car doesnt inspire confidence already-dwindling crowds fear death shdnt undertake ppl rallies
1041,2017-08-10 11:54:02,patwaris rent-a-crowd methods make one leader people
1042,2017-08-10 11:51:15,ns's corruption bachao rally reduced corner mtgs manufactured mly dictator ns cannot understand dynamics populist politics
1043,2017-08-10 09:00:32,also realise downward trend people listening excuses poor umpiring
1044,2017-08-10 08:57:38,end can't avoid sinking feeling game lost
1045,2017-08-10 08:54:21,advice ns corruption bachao rally blame umpires pitch weather players
1046,2017-08-10 05:21:18,must never forget soldiers lay lives fighting terrorists salute four brave soldiers martyred dir
1047,2017-08-10 05:15:30,saddened learn dr ruth pfau's passing spirit selfless dedication leaves void difficult fill
1048,2017-08-08 06:04:24,satisfying see refforestation kp naya pakistan green pakistan
1049,2017-08-07 15:34:14,gambila river bed plantation barren wasteland 2013 thriving forest billion tree tsunami
1050,2017-08-06 07:43:20,statement ns disqualification seeking destroy judiciary democratic system
1051,2017-08-05 16:18:58,ayesha ahad contacted saying fears daughter's lives incumbent pm police provide security ag sharif mafia
1052,2017-08-05 15:28:22,women rights activists stand ayesha ahad's quest justice denied yrs ag physical mental abuse hamza sharif
1053,2017-08-05 15:22:13,remain darbari sharifs ignore allegations ayesha ahad incl torture punjab police dece
1054,2017-08-05 15:19:29,first test new pm set parl comm investigate serious allegations levelled ayesha ahad ag pmln mna hamza sharif
1055,2017-08-04 15:02:27,strongly condemn attack sh rasheed lal haveli pmln hoodlums waving guns pelting stones tol
1056,2017-08-04 15:00:02,pmln sc disqualified ns gone back old ways hooliganism attacks institutions political opponents intimidate
1057,2017-08-03 06:47:43,let sell souls expose
1058,2017-08-03 06:47:02,try purchase way toppling legitimate kp govt rest assured counter offers changa
1059,2017-08-03 06:43:50,seeing efforts get disqualified smear campaigns ag fail pmln moving best
1060,2017-08-03 06:36:01,request pti supporters immediately refrain targeting ayesha gulalai's sister
1061,2017-08-02 15:56:42,challenge sharif-msr mafia worst stoop low struggle-hardened party become ever stronger ia
1062,2017-08-02 13:36:26,want commend finance secretary azhar tariq meticulous account keeping dedication oversees finances
1063,2017-07-30 05:33:35,deliberate attempt made distort said interview referring comments
1064,2017-07-29 16:39:01,ns trust corrupt companions latest shahid khaqan abbasi involved bn lng scam
1065,2017-07-29 16:13:06,tomorrow record crowds come jalsa thank allah ns realise nation politically aware
1066,2017-07-29 15:40:14,insulting nation's intelligence making mockery democracy nominating bro pm ag sc dir
1067,2017-07-29 15:37:10,shameful ns playing victim card multiple references ag sent nab found guilty lying forging perjury etc
1068,2017-07-27 07:20:26,much ns claims economy well facts clearly reveal otherwise
1069,2017-07-27 06:09:40,iqama form protection easy escape route intl agrmnts central bank uae must disclose bank info
1070,2017-07-27 06:04:01,mafias keep iqamas residences uae bec central bank uae bound disclose bank acc detail
1071,2017-07-27 05:58:52,dishonesty pm ministers revealed shocking even us known greed money
1072,2017-07-25 06:19:05,money laundering tax evasion assets concealment plus crimes forgery perjury sharifs stand totally expo
1073,2017-07-25 06:17:12,thereby present accountability nation accountability process exposed sharif
1074,2017-07-25 06:15:01,want thank sharifs lackeys false accusations ag allowed dig 40 yr financial records
1075,2017-07-24 18:21:27,despite holding public office breaking laws still producing 40 year old money trail nation sc
1076,2017-07-24 17:50:46,challenge ns apologists pol ldr show similar money trail financial transparency
1077,2017-07-24 17:48:35,sussex cty payments banking trail bank record london flat's payments packer payments bank trail sponsorships
